2,2016-09-18,04:05 PM,Tampa Bay Buccaneers,Arizona Cardinals,TB,ARI
2,2016-09-18,04:25 PM,Atlanta Falcons,Oakland Raiders,ALT,OAK
2,2016-09-18,04:25 PM,Indianapolis Colts,Denver Broncos,IND,DEN
2,2016-09-18,04:25 PM,Jacksonville Jaguars,San Diego Chargers,JAX,SD
2,2016-09-18,08:30 PM,Green Bay Packers,Minnesota Vikings,GB,MN
2,2016-09-19,08:30 PM,Philadelphia Eagles,Chicago Bears,PHI,CHI
3,2016-09-22,08:25 PM,Houston Texans,New England Patriots,HOU,NE
3,2016-09-25,01:00 PM,Arizona Cardinals,Buffalo Bills,ARI,BUF
3,2016-09-25,01:00 PM,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX
3,2016-09-25,01:00 PM,Cleveland Browns,Miami Dolphins,CLE,MIA
3,2016-09-25,01:00 PM,Denver Broncos,Cincinnati Bengals,DEN,CIN
3,2016-09-25,01:00 PM,Detroit Lions,Green Bay Packers,DET,GB
3,2016-09-25,01:00 PM,Minnesota Vikings,Carolina Panthers,MN,CAR
3,2016-09-25,01:00 PM,Oakland Raiders,Tennessee Titans,OAK,TEN
3,2016-09-25,01:00 PM,Washington Redskins,New York Giants,WAS,NYG
3,2016-09-25,04:05 PM,Los Angeles Rams,Tampa Bay Buccaneers,LA,TB
3,2016-09-25,04:05 PM,San Francisco 49ers,Seattle Seahawks,SF,SEA
3,2016-09-25,04:25 PM,New York Jets,Kansas City Chiefs,NYJ,KC
3,2016-09-25,04:25 PM,Pittsburgh Steelers,Philadelphia Eagles,PIT,PHI
3,2016-09-25,04:25 PM,San Diego Chargers,Indianapolis Colts,SD,IND
3,2016-09-25,08:30 PM,Chicago Bears,Dallas Cowboys,CHI,DAL
3,2016-09-26,08:30 PM,Atlanta Falcons,New Orleans Saints,ALT,NO
4,2016-09-29,08:25 PM,Miami Dolphins,Cincinnati Bengals,MIA,CIN
4,2016-10-02,09:30 AM,Indianapolis Colts,Jacksonville Jaguars,IND,JAX
4,2016-10-02,01:00 PM,Buffalo Bills,New England Patriots,BUF,NE
4,2016-10-02,01:00 PM,Carolina Panthers,Atlanta Falcons,CAR,ALT
4,2016-10-02,01:00 PM,Cleveland Browns,Washington Redskins,CLE,WAS
4,2016-10-02,01:00 PM,Detroit Lions,Chicago Bears,DET,CHI
4,2016-10-02,01:00 PM,Oakland Raiders,Baltimore Ravens,OAK,BAL
4,2016-10-02,01:00 PM,Seattle Seahawks,New York Jets,SEA,NYJ
4,2016-10-02,01:00 PM,Tennessee Titans,Houston Texans,TEN,HOU
4,2016-10-02,04:05 PM,Denver Broncos,Tampa Bay Buccaneers,DEN,TB
4,2016-10-02,04:25 PM,Dallas Cowboys,San Francisco 49ers,DAL,SF
4,2016-10-02,04:25 PM,Los Angeles Rams,Arizona Cardinals,LA,ARI
4,2016-10-02,04:25 PM,New Orleans Saints,San Diego Chargers,NO,SD
4,2016-10-02,08:30 PM,Kansas City Chiefs,Pittsburgh Steelers,KC,PIT
4,2016-10-03,08:30 PM,New York Giants,Minnesota Vikings,NYG,MN
5,2016-10-06,08:25 PM,Arizona Cardinals,San Francisco 49ers,ARI,SF
5,2016-10-09,01:00 PM,Chicago Bears,Indianapolis Colts,CHI,IND
5,2016-10-09,01:00 PM,Houston Texans,Minnesota Vikings,HOU,MN
5,2016-10-09,01:00 PM,New England Patriots,Cleveland Browns,NE,CLE
5,2016-10-09,01:00 PM,New York Jets,Pittsburgh Steelers,NYJ,PIT
5,2016-10-09,01:00 PM,Philadelphia Eagles,Detroit Lions,PHI,DET
5,2016-10-09,01:00 PM,Tennessee Titans,Miami Dolphins,TEN,MIA
5,2016-10-09,01:00 PM,Washington Redskins,Baltimore Ravens,WAS,BAL
5,2016-10-09,04:05 PM,Atlanta Falcons,Denver Broncos,ALT,DEN
5,2016-10-09,04:25 PM,Buffalo Bills,Los Angeles Rams,BUF,LA
5,2016-10-09,04:25 PM,Cincinnati Bengals,Dallas Cowboys,CIN,DAL
5,2016-10-09,04:25 PM,San Diego Chargers,Oakland Raiders,SD,OAK
5,2016-10-09,08:30 PM,New York Giants,Green Bay Packers,NYG,GB
5,2016-10-10,08:30 PM,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR
6,2016-10-13,08:25 PM,Denver Broncos,San Diego Chargers,DEN,SD
6,2016-10-16,01:00 PM,Baltimore Ravens,New York Giants,BAL,NYG
6,2016-10-16,01:00 PM,Carolina Panthers,New Orleans Saints,CAR,NO
6,2016-10-16,01:00 PM,Cincinnati Bengals,New England Patriots,CIN,NE
6,2016-10-16,01:00 PM,Cleveland Browns,Tennessee Titans,CLE,TEN
6,2016-10-16,01:00 PM,Jacksonville Jaguars,Chicago Bears,JAX,CHI
6,2016-10-16,01:00 PM,Los Angeles Rams,Detroit Lions,LA,DET
6,2016-10-16,01:00 PM,Philadelphia Eagles,Washington Redskins,PHI,WAS
6,2016-10-16,01:00 PM,Pittsburgh Steelers,Miami Dolphins,PIT,MIA
6,2016-10-16,01:00 PM,San Francisco 49ers,Buffalo Bills,SF,BUF
6,2016-10-16,04:05 PM,Kansas City Chiefs,Oakland Raiders,KC,OAK
6,2016-10-16,04:25 PM,Atlanta Falcons,Seattle Seahawks,ALT,SEA
6,2016-10-16,04:25 PM,Dallas Cowboys,Green Bay Packers,DAL,GB
6,2016-10-16,08:30 PM,Indianapolis Colts,Houston Texans,IND,HOU
6,2016-10-17,08:30 PM,New York Jets,Arizona Cardinals,NYJ,ARI
7,2016-10-20,08:25 PM,Chicago Bears,Green Bay Packers,CHI,GB
7,2016-10-23,09:30 AM,New York Giants,Los Angeles Rams,NYG,LA
7,2016-10-23,01:00 PM,Baltimore Ravens,New York Jets,BAL,NYJ
7,2016-10-23,01:00 PM,Buffalo Bills,Miami Dolphins,BUF,MIA
7,2016-10-23,01:00 PM,Cleveland Browns,Cincinnati Bengals,CLE,CIN
7,2016-10-23,01:00 PM,Indianapolis Colts,Tennessee Titans,IND,TEN
7,2016-10-23,01:00 PM,Minnesota Vikings,Philadelphia Eagles,MN,PHI
7,2016-10-23,01:00 PM,New Orleans Saints,Kansas City Chiefs,NO,KC
7,2016-10-23,01:00 PM,Oakland Raiders,Jacksonville Jaguars,OAK,JAX
7,2016-10-23,01:00 PM,Washington Redskins,Detroit Lions,WAS,DET
7,2016-10-23,04:05 PM,San Diego Chargers,Atlanta Falcons,SD,ALT
7,2016-10-23,04:05 PM,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF
7,2016-10-23,04:25 PM,New England Patriots,Pittsburgh Steelers,NE,PIT
7,2016-10-23,08:30 PM,Seattle Seahawks,Arizona Cardinals,SEA,ARI
7,2016-10-24,08:30 PM,Houston Texans,Denver Broncos,HOU,DEN
8,2016-10-27,08:25 PM,Jacksonville Jaguars,Tennessee Titans,JAX,TEN
8,2016-10-30,09:30 AM,Washington Redskins,Cincinnati Bengals ¹,WAS,CIN
8,2016-10-30,01:00 PM,Detroit Lions,Houston Texans,DET,HOU
8,2016-10-30,01:00 PM,Green Bay Packers,Atlanta Falcons,GB,ALT
8,2016-10-30,01:00 PM,Kansas City Chiefs,Indianapolis Colts,KC,IND
8,2016-10-30,01:00 PM,New England Patriots,Buffalo Bills,NE,BUF
8,2016-10-30,01:00 PM,New York Jets,Cleveland Browns,NYJ,CLE
8,2016-10-30,01:00 PM,Oakland Raiders,Tampa Bay Buccaneers,OAK,TB
8,2016-10-30,01:00 PM,Seattle Seahawks,New Orleans Saints,SEA,NO
8,2016-10-30,04:05 PM,San Diego Chargers,Denver Broncos,SD,DEN
8,2016-10-30,04:25 PM,Arizona Cardinals,Carolina Panthers,ARI,CAR
8,2016-10-30,08:30 PM,Philadelphia Eagles,Dallas Cowboys,PHI,DAL
8,2016-10-31,08:30 PM,Minnesota Vikings,Chicago Bears,MN,CHI
9,2016-11-03,08:25 PM,Atlanta Falcons,Tampa Bay Buccaneers,ALT,TB
9,2016-11-06,01:00 PM,Dallas Cowboys,Cleveland Browns,DAL,CLE
9,2016-11-06,01:00 PM,Detroit Lions,Minnesota Vikings,DET,MN
9,2016-11-06,01:00 PM,Jacksonville Jaguars,Kansas City Chiefs,JAX,KC
9,2016-11-06,01:00 PM,New York Jets,Miami Dolphins,NYJ,MIA
9,2016-11-06,01:00 PM,Philadelphia Eagles,New York Giants,PHI,NYG
9,2016-11-06,01:00 PM,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL
9,2016-11-06,04:05 PM,Carolina Panthers,Los Angeles Rams,CAR,LA
9,2016-11-06,04:05 PM,New Orleans Saints,San Francisco 49ers,NO,SF
9,2016-11-06,04:25 PM,Indianapolis Colts,Green Bay Packers,IND,GB
9,2016-11-06,04:25 PM,Tennessee Titans,San Diego Chargers,TEN,SD
9,2016-11-06,08:30 PM,Denver Broncos,Oakland Raiders,DEN,OAK
9,2016-11-07,08:30 PM,Buffalo Bills,Seattle Seahawks,BUF,SEA
10,2016-11-10,08:25 PM,Cleveland Browns,Baltimore Ravens,CLE,BAL
10,2016-11-13,01:00 PM,Atlanta Falcons,Philadelphia Eagles,ALT,PHI
10,2016-11-13,01:00 PM,Chicago Bears,Tampa Bay Buccaneers,CHI,TB
10,2016-11-13,01:00 PM,Denver Broncos,New Orleans Saints,DEN,NO
10,2016-11-13,01:00 PM,Green Bay Packers,Tennessee Titans,GB,TEN
10,2016-11-13,01:00 PM,Houston Texans,Jacksonville Jaguars,HOU,JAX
10,2016-11-13,01:00 PM,Kansas City Chiefs,Carolina Panthers,KC,CAR
10,2016-11-13,01:00 PM,Los Angeles Rams,New York Jets,LA,NYJ
10,2016-11-13,01:00 PM,Minnesota Vikings,Washington Redskins,MN,WAS
10,2016-11-13,04:05 PM,Miami Dolphins,San Diego Chargers,MIA,SD
10,2016-11-13,04:25 PM,Dallas Cowboys,Pittsburgh Steelers,DAL,PIT
10,2016-11-13,04:25 PM,San Francisco 49ers,Arizona Cardinals,SF,ARI
10,2016-11-13,08:30 PM,Seattle Seahawks,New England Patriots,SEA,NE
10,2016-11-14,08:30 PM,Cincinnati Bengals,New York Giants,CIN,NYG
11,2016-11-17,08:25 PM,New Orleans Saints,Carolina Panthers,NO,CAR
11,2016-11-20,01:00 PM,Arizona Cardinals,Minnesota Vikings,ARI,MN
11,2016-11-20,01:00 PM,Baltimore Ravens,Dallas Cowboys,BAL,DAL
11,2016-11-20,01:00 PM,Buffalo Bills,Cincinnati Bengals,BUF,CIN
11,2016-11-20,01:00 PM,Chicago Bears,New York Giants,CHI,NYG
11,2016-11-20,01:00 PM,Jacksonville Jaguars,Detroit Lions,JAX,DET
11,2016-11-20,01:00 PM,Pittsburgh Steelers,Cleveland Browns,PIT,CLE
11,2016-11-20,01:00 PM,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC
11,2016-11-20,01:00 PM,Tennessee Titans,Indianapolis Colts,TEN,IND
11,2016-11-20,04:05 PM,Miami Dolphins,Los Angeles Rams,MIA,LA
11,2016-11-20,04:25 PM,New England Patriots,San Francisco 49ers,NE,SF
11,2016-11-20,04:25 PM,Philadelphia Eagles,Seattle Seahawks,PHI,SEA
11,2016-11-20,08:30 PM,Green Bay Packers,Washington Redskins,GB,WAS
11,2016-11-21,08:30 PM,Houston Texans,Oakland Raiders,HOU,OAK
12,2016-11-24,12:30 PM,Minnesota Vikings,Detroit Lions,MN,DET
12,2016-11-24,04:30 PM,Washington Redskins,Dallas Cowboys,WAS,DAL
12,2016-11-24,08:30 PM,Pittsburgh Steelers,Indianapolis Colts,PIT,IND
12,2016-11-27,01:00 PM,Arizona Cardinals,Atlanta Falcons,ARI,ALT
12,2016-11-27,01:00 PM,Cincinnati Bengals,Baltimore Ravens,CIN,BAL
12,2016-11-27,01:00 PM,Jacksonville Jaguars,Buffalo Bills,JAX,BUF
12,2016-11-27,01:00 PM,Los Angeles Rams,New Orleans Saints,LA,NO
12,2016-11-27,01:00 PM,New York Giants,Cleveland Browns,NYG,CLE
12,2016-11-27,01:00 PM,San Diego Chargers,Houston Texans,SD,HOU
12,2016-11-27,01:00 PM,San Francisco 49ers,Miami Dolphins,SF,MIA
12,2016-11-27,01:00 PM,Tennessee Titans,Chicago Bears,TEN,CHI
12,2016-11-27,04:05 PM,Seattle Seahawks,Tampa Bay Buccaneers,SEA,TB
12,2016-11-27,04:25 PM,Carolina Panthers,Oakland Raiders,CAR,OAK
12,2016-11-27,04:25 PM,Kansas City Chiefs,Denver Broncos,KC,DEN
12,2016-11-27,08:30 PM,New England Patriots,New York Jets,NE,NYJ
12,2016-11-28,08:30 PM,Green Bay Packers,Philadelphia Eagles,GB,PHI
13,2016-12-01,08:25 PM,Dallas Cowboys,Minnesota Vikings,DAL,MN
13,2016-12-04,01:00 PM,Denver Broncos,Jacksonville Jaguars,DEN,JAX
13,2016-12-04,01:00 PM,Detroit Lions,New Orleans Saints,DET,NO
13,2016-12-04,01:00 PM,Houston Texans,Green Bay Packers,HOU,GB
13,2016-12-04,01:00 PM,Kansas City Chiefs,Atlanta Falcons,KC,ALT
13,2016-12-04,01:00 PM,Los Angeles Rams,New England Patriots,LA,NE
13,2016-12-04,01:00 PM,Miami Dolphins,Baltimore Ravens,MIA,BAL
13,2016-12-04,01:00 PM,Philadelphia Eagles,Cincinnati Bengals,PHI,CIN
13,2016-12-04,01:00 PM,San Francisco 49ers,Chicago Bears,SF,CHI
13,2016-12-04,04:05 PM,Buffalo Bills,Oakland Raiders,BUF,OAK
13,2016-12-04,04:25 PM,New York Giants,Pittsburgh Steelers,NYG,PIT
13,2016-12-04,04:25 PM,Tampa Bay Buccaneers,San Diego Chargers,TB,SD
13,2016-12-04,04:25 PM,Washington Redskins,Arizona Cardinals,WAS,ARI
13,2016-12-04,08:30 PM,Carolina Panthers,Seattle Seahawks,CAR,SEA
13,2016-12-05,08:30 PM,Indianapolis Colts,New York Jets,IND,NYJ
14,2016-12-08,08:25 PM,Oakland Raiders,Kansas City Chiefs,OAK,KC
14,2016-12-11,01:00 PM,Arizona Cardinals,Miami Dolphins,ARI,MIA
14,2016-12-11,01:00 PM,Chicago Bears,Detroit Lions,CHI,DET
14,2016-12-11,01:00 PM,Cincinnati Bengals,Cleveland Browns,CIN,CLE
14,2016-12-11,01:00 PM,Denver Broncos,Tennessee Titans,DEN,TEN
14,2016-12-11,01:00 PM,Houston Texans,Indianapolis Colts,HOU,IND
14,2016-12-11,01:00 PM,Minnesota Vikings,Jacksonville Jaguars,MN,JAX
14,2016-12-11,01:00 PM,New Orleans Saints,Tampa Bay Buccaneers,NO,TB
14,2016-12-11,01:00 PM,Pittsburgh Steelers,Buffalo Bills,PIT,BUF
14,2016-12-11,01:00 PM,San Diego Chargers,Carolina Panthers,SD,CAR
14,2016-12-11,01:00 PM,Washington Redskins,Philadelphia Eagles,WAS,PHI
14,2016-12-11,04:05 PM,New York Jets,San Francisco 49ers,NYJ,SF
14,2016-12-11,04:25 PM,Atlanta Falcons,Los Angeles Rams,ALT,LA
14,2016-12-11,04:25 PM,Seattle Seahawks,Green Bay Packers,SEA,GB
14,2016-12-11,08:30 PM,Dallas Cowboys,New York Giants,DAL,NYG
14,2016-12-12,08:30 PM,Baltimore Ravens,New England Patriots,BAL,NE
15,2016-12-15,08:25 PM,Los Angeles Rams,Seattle Seahawks,LA,SEA
15,2016-12-17,08:25 PM,Miami Dolphins,New York Jets,MIA,NYJ
15,2016-12-18,01:00 PM,Cleveland Browns,Buffalo Bills,CLE,BUF
15,2016-12-18,01:00 PM,Detroit Lions,New York Giants,DET,NYG
15,2016-12-18,01:00 PM,Green Bay Packers,Chicago Bears,GB,CHI
15,2016-12-18,01:00 PM,Indianapolis Colts,Minnesota Vikings,IND,MN
15,2016-12-18,01:00 PM,Jacksonville Jaguars,Houston Texans,JAX,HOU
15,2016-12-18,01:00 PM,Philadelphia Eagles,Baltimore Ravens,PHI,BAL
15,2016-12-18,01:00 PM,Tampa Bay Buccaneers,Dallas Cowboys,TB,DAL
15,2016-12-18,01:00 PM,Tennessee Titans,Kansas City Chiefs,TEN,KC
15,2016-12-18,04:05 PM,New Orleans Saints,Arizona Cardinals,NO,ARI
15,2016-12-18,04:05 PM,San Francisco 49ers,Atlanta Falcons,SF,ALT
15,2016-12-18,04:25 PM,New England Patriots,Denver Broncos,NE,DEN
15,2016-12-18,04:25 PM,Oakland Raiders,San Diego Chargers,OAK,SD
15,2016-12-18,08:30 PM,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN
15,2016-12-19,08:30 PM,Carolina Panthers,Washington Redskins,CAR,WAS
16,2016-12-22,08:25 PM,New York Giants,Philadelphia Eagles,NYG,PHI
16,2016-12-24,01:00 PM,Atlanta Falcons,Carolina Panthers,ALT,CAR
16,2016-12-24,01:00 PM,Miami Dolphins,Buffalo Bills,MIA,BUF
16,2016-12-24,01:00 PM,Minnesota Vikings,Green Bay Packers,MN,GB
16,2016-12-24,01:00 PM,New York Jets,New England Patriots,NYJ,NE
16,2016-12-24,01:00 PM,San Diego Chargers,Cleveland Browns,SD,CLE
16,2016-12-24,01:00 PM,Tampa Bay Buccaneers,New Orleans Saints,TB,NO
16,2016-12-24,01:00 PM,Tennessee Titans,Jacksonville Jaguars,TEN,JAX
16,2016-12-24,01:00 PM,Washington Redskins,Chicago Bears,WAS,CHI
16,2016-12-24,04:05 PM,Indianapolis Colts,Oakland Raiders,IND,OAK
16,2016-12-24,04:25 PM,Arizona Cardinals,Seattle Seahawks,ARI,SEA
16,2016-12-24,04:25 PM,San Francisco 49ers,Los Angeles Rams,SF,LA
16,2016-12-24,08:25 PM,Cincinnati Bengals,Houston Texans,CIN,HOU
16,2016-12-25,04:30 PM,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT
16,2016-12-25,08:30 PM,Denver Broncos,Kansas City Chiefs,DEN,KC
16,2016-12-26,08:30 PM,Detroit Lions,Dallas Cowboys,DET,DAL
17,2016-01-01,01:00 PM,Baltimore Ravens,Cincinnati Bengals,BAL,CIN
17,2016-01-01,01:00 PM,Buffalo Bills,New York Jets,BUF,NYJ
17,2016-01-01,01:00 PM,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB
17,2016-01-01,01:00 PM,Chicago Bears,Minnesota Vikings,CHI,MN
17,2016-01-01,01:00 PM,Cleveland Browns,Pittsburgh Steelers,CLE,PIT
17,2016-01-01,01:00 PM,Dallas Cowboys,Philadelphia Eagles,DAL,PHI
17,2016-01-01,01:00 PM,Green Bay Packers,Detroit Lions,GB,DET
17,2016-01-01,01:00 PM,Houston Texans,Tennessee Titans,HOU,TEN
17,2016-01-01,01:00 PM,Jacksonville Jaguars,Indianapolis Colts,JAX,IND
17,2016-01-01,01:00 PM,New England Patriots,Miami Dolphins,NE,MIA
17,2016-01-01,01:00 PM,New Orleans Saints,Atlanta Falcons,NO,ALT
17,2016-01-01,01:00 PM,New York Giants,Washington Redskins,NYG,WAS
17,2016-01-01,04:25 PM,Arizona Cardinals,Los Angeles Rams,ARI,LA
17,2016-01-01,04:25 PM,Kansas City Chiefs,San Diego Chargers,KC,SD
17,2016-01-01,04:25 PM,Oakland Raiders,Denver Broncos,OAK,DEN
17,2016-01-01,04:25 PM,Seattle Seahawks,San Francisco 49ers,SEA,SF
