Week 1,Date,Time (ET),,Away Team,Home Team,,
Week 6,Sun Oct 16,1:00 PM,,Los Angeles Rams,Detroit Lions,LA,DET
Week 6,Sun Oct 16,1:00 PM,,Philadelphia Eagles,Washington Redskins,PHI,WAS
Week 6,Sun Oct 16,1:00 PM,,Pittsburgh Steelers,Miami Dolphins,PIT,MIA
Week 6,Sun Oct 16,1:00 PM,,San Francisco 49ers,Buffalo Bills,SF,BUF
Week 6,Sun Oct 16,4:05 PM,,Kansas City Chiefs,Oakland Raiders,KC,OAK
Week 6,Sun Oct 16,4:25 PM,,Atlanta Falcons,Seattle Seahawks,ALT,SEA
Week 6,Sun Oct 16,4:25 PM,,Dallas Cowboys,Green Bay Packers,DAL,GB
Week 6,Sun Oct 16,8:30 PM,,Indianapolis Colts,Houston Texans,IND,HOU
Week 6,Mon Oct 17,8:30 PM,,New York Jets,Arizona Cardinals,NYJ,ARI
Week 7,Thu Oct 20,8:25 PM,,Chicago Bears,Green Bay Packers,CHI,GB
Week 7,Sun Oct 23,9:30 AM,,New York Giants,Los Angeles Rams,NYG,LA
Week 7,Sun Oct 23,1:00 PM,,Baltimore Ravens,New York Jets,BAL,NYJ
Week 7,Sun Oct 23,1:00 PM,,Buffalo Bills,Miami Dolphins,BUF,MIA
Week 7,Sun Oct 23,1:00 PM,,Cleveland Browns,Cincinnati Bengals,CLE,CIN
Week 7,Sun Oct 23,1:00 PM,,Indianapolis Colts,Tennessee Titans,IND,TEN
Week 7,Sun Oct 23,1:00 PM,,Minnesota Vikings,Philadelphia Eagles,MN,PHI
Week 7,Sun Oct 23,1:00 PM,,New Orleans Saints,Kansas City Chiefs,NO,KC
Week 7,Sun Oct 23,1:00 PM,,Oakland Raiders,Jacksonville Jaguars,OAK,JAX
Week 7,Sun Oct 23,1:00 PM,,Washington Redskins,Detroit Lions,WAS,DET
Week 7,Sun Oct 23,4:05 PM,,San Diego Chargers,Atlanta Falcons,SD,ALT
Week 7,Sun Oct 23,4:05 PM,,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF
Week 7,Sun Oct 23,4:25 PM,,New England Patriots,Pittsburgh Steelers,NE,PIT
Week 7,Sun Oct 23,8:30 PM,,Seattle Seahawks,Arizona Cardinals,SEA,ARI
Week 7,Mon Oct 24,8:30 PM,,Houston Texans,Denver Broncos,HOU,DEN
Week 8,Thu Oct 27,8:25 PM,,Jacksonville Jaguars,Tennessee Titans,JAX,TEN
Week 8,Sun Oct 30,9:30 AM,,Washington Redskins,Cincinnati Bengals ¹,WAS,CIN
Week 8,Sun Oct 30,1:00 PM,,Detroit Lions,Houston Texans,DET,HOU
Week 8,Sun Oct 30,1:00 PM,,Green Bay Packers,Atlanta Falcons,GB,ALT
Week 8,Sun Oct 30,1:00 PM,,Kansas City Chiefs,Indianapolis Colts,KC,IND
Week 8,Sun Oct 30,1:00 PM,,New England Patriots,Buffalo Bills,NE,BUF
Week 8,Sun Oct 30,1:00 PM,,New York Jets,Cleveland Browns,NYJ,CLE
Week 8,Sun Oct 30,1:00 PM,,Oakland Raiders,Tampa Bay Buccaneers,OAK,TB
Week 8,Sun Oct 30,1:00 PM,,Seattle Seahawks,New Orleans Saints,SEA,NO
Week 8,Sun Oct 30,4:05 PM,,San Diego Chargers,Denver Broncos,SD,DEN
Week 8,Sun Oct 30,4:25 PM,,Arizona Cardinals,Carolina Panthers,ARI,CAR
Week 8,Sun Oct 30,8:30 PM,,Philadelphia Eagles,Dallas Cowboys,PHI,DAL
Week 8,Mon Oct 31,8:30 PM,,Minnesota Vikings,Chicago Bears,MN,CHI
Week 9,Thu Nov 3,8:25 PM,,Atlanta Falcons,Tampa Bay Buccaneers,ALT,TB
Week 9,Sun Nov 6,1:00 PM,,Dallas Cowboys,Cleveland Browns,DAL,CLE
Week 9,Sun Nov 6,1:00 PM,,Detroit Lions,Minnesota Vikings,DET,MN
Week 9,Sun Nov 6,1:00 PM,,Jacksonville Jaguars,Kansas City Chiefs,JAX,KC
Week 9,Sun Nov 6,1:00 PM,,New York Jets,Miami Dolphins,NYJ,MIA
Week 9,Sun Nov 6,1:00 PM,,Philadelphia Eagles,New York Giants,PHI,NYG
Week 9,Sun Nov 6,1:00 PM,,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL
Week 9,Sun Nov 6,4:05 PM,,Carolina Panthers,Los Angeles Rams,CAR,LA
Week 9,Sun Nov 6,4:05 PM,,New Orleans Saints,San Francisco 49ers,NO,SF
Week 9,Sun Nov 6,4:25 PM,,Indianapolis Colts,Green Bay Packers,IND,GB
Week 9,Sun Nov 6,4:25 PM,,Tennessee Titans,San Diego Chargers,TEN,SD
Week 9,Sun Nov 6,8:30 PM,,Denver Broncos,Oakland Raiders,DEN,OAK
Week 9,Mon Nov 7,8:30 PM,,Buffalo Bills,Seattle Seahawks,BUF,SEA
Week 10,Thu Nov 10,8:25 PM,,Cleveland Browns,Baltimore Ravens,CLE,BAL
Week 10,Sun Nov 13,1:00 PM,,Atlanta Falcons,Philadelphia Eagles,ALT,PHI
Week 10,Sun Nov 13,1:00 PM,,Chicago Bears,Tampa Bay Buccaneers,CHI,TB
Week 10,Sun Nov 13,1:00 PM,,Denver Broncos,New Orleans Saints,DEN,NO
Week 10,Sun Nov 13,1:00 PM,,Green Bay Packers,Tennessee Titans,GB,TEN
Week 10,Sun Nov 13,1:00 PM,,Houston Texans,Jacksonville Jaguars,HOU,JAX
Week 10,Sun Nov 13,1:00 PM,,Kansas City Chiefs,Carolina Panthers,KC,CAR
Week 10,Sun Nov 13,1:00 PM,,Los Angeles Rams,New York Jets,LA,NYJ
Week 10,Sun Nov 13,1:00 PM,,Minnesota Vikings,Washington Redskins,MN,WAS
Week 10,Sun Nov 13,4:05 PM,,Miami Dolphins,San Diego Chargers,MIA,SD
Week 10,Sun Nov 13,4:25 PM,,Dallas Cowboys,Pittsburgh Steelers,DAL,PIT
Week 10,Sun Nov 13,4:25 PM,,San Francisco 49ers,Arizona Cardinals,SF,ARI
Week 10,Sun Nov 13,8:30 PM,,Seattle Seahawks,New England Patriots,SEA,NE
Week 10,Mon Nov 14,8:30 PM,,Cincinnati Bengals,New York Giants,CIN,NYG
Week 11,Thu Nov 17,8:25 PM,,New Orleans Saints,Carolina Panthers,NO,CAR
Week 11,Sun Nov 20,1:00 PM,,Arizona Cardinals,Minnesota Vikings,ARI,MN
Week 11,Sun Nov 20,1:00 PM,,Baltimore Ravens,Dallas Cowboys,BAL,DAL
Week 11,Sun Nov 20,1:00 PM,,Buffalo Bills,Cincinnati Bengals,BUF,CIN
Week 11,Sun Nov 20,1:00 PM,,Chicago Bears,New York Giants,CHI,NYG
Week 11,Sun Nov 20,1:00 PM,,Jacksonville Jaguars,Detroit Lions,JAX,DET
Week 11,Sun Nov 20,1:00 PM,,Pittsburgh Steelers,Cleveland Browns,PIT,CLE
Week 11,Sun Nov 20,1:00 PM,,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC
Week 11,Sun Nov 20,1:00 PM,,Tennessee Titans,Indianapolis Colts,TEN,IND
Week 11,Sun Nov 20,4:05 PM,,Miami Dolphins,Los Angeles Rams,MIA,LA
Week 11,Sun Nov 20,4:25 PM,,New England Patriots,San Francisco 49ers,NE,SF
Week 11,Sun Nov 20,4:25 PM,,Philadelphia Eagles,Seattle Seahawks,PHI,SEA
Week 11,Sun Nov 20,8:30 PM,,Green Bay Packers,Washington Redskins,GB,WAS
Week 11,Mon Nov 21,8:30 PM,,Houston Texans,Oakland Raiders,HOU,OAK
Week 12,Thu Nov 24,12:30 PM,,Minnesota Vikings,Detroit Lions,MN,DET
Week 12,Thu Nov 24,4:30 PM,,Washington Redskins,Dallas Cowboys,WAS,DAL
Week 12,Thu Nov 24,8:30 PM,,Pittsburgh Steelers,Indianapolis Colts,PIT,IND
Week 12,Sun Nov 27,1:00 PM,,Arizona Cardinals,Atlanta Falcons,ARI,ALT
Week 12,Sun Nov 27,1:00 PM,,Cincinnati Bengals,Baltimore Ravens,CIN,BAL
Week 12,Sun Nov 27,1:00 PM,,Jacksonville Jaguars,Buffalo Bills,JAX,BUF
Week 12,Sun Nov 27,1:00 PM,,Los Angeles Rams,New Orleans Saints,LA,NO
Week 12,Sun Nov 27,1:00 PM,,New York Giants,Cleveland Browns,NYG,CLE
Week 12,Sun Nov 27,1:00 PM,,San Diego Chargers,Houston Texans,SD,HOU
Week 12,Sun Nov 27,1:00 PM,,San Francisco 49ers,Miami Dolphins,SF,MIA
Week 12,Sun Nov 27,1:00 PM,,Tennessee Titans,Chicago Bears,TEN,CHI
Week 12,Sun Nov 27,4:05 PM,,Seattle Seahawks,Tampa Bay Buccaneers,SEA,TB
Week 12,Sun Nov 27,4:25 PM,,Carolina Panthers,Oakland Raiders,CAR,OAK
Week 12,Sun Nov 27,4:25 PM,,Kansas City Chiefs,Denver Broncos,KC,DEN
Week 12,Sun Nov 27,8:30 PM,,New England Patriots,New York Jets,NE,NYJ
Week 12,Mon Nov 28,8:30 PM,,Green Bay Packers,Philadelphia Eagles,GB,PHI
Week 13,Thu Dec 1,8:25 PM,,Dallas Cowboys,Minnesota Vikings,DAL,MN
Week 13,Sun Dec 4,1:00 PM,,Denver Broncos,Jacksonville Jaguars,DEN,JAX
Week 13,Sun Dec 4,1:00 PM,,Detroit Lions,New Orleans Saints,DET,NO
Week 13,Sun Dec 4,1:00 PM,,Houston Texans,Green Bay Packers,HOU,GB
Week 13,Sun Dec 4,1:00 PM,,Kansas City Chiefs,Atlanta Falcons,KC,ALT
Week 13,Sun Dec 4,1:00 PM,,Los Angeles Rams,New England Patriots,LA,NE
Week 13,Sun Dec 4,1:00 PM,,Miami Dolphins,Baltimore Ravens,MIA,BAL
Week 13,Sun Dec 4,1:00 PM,,Philadelphia Eagles,Cincinnati Bengals,PHI,CIN
Week 13,Sun Dec 4,1:00 PM,,San Francisco 49ers,Chicago Bears,SF,CHI
Week 13,Sun Dec 4,4:05 PM,,Buffalo Bills,Oakland Raiders,BUF,OAK
Week 13,Sun Dec 4,4:25 PM,,New York Giants,Pittsburgh Steelers,NYG,PIT
Week 13,Sun Dec 4,4:25 PM,,Tampa Bay Buccaneers,San Diego Chargers,TB,SD
Week 13,Sun Dec 4,4:25 PM,,Washington Redskins,Arizona Cardinals,WAS,ARI
Week 13,Sun Dec 4,8:30 PM,,Carolina Panthers,Seattle Seahawks,CAR,SEA
Week 13,Mon Dec 5,8:30 PM,,Indianapolis Colts,New York Jets,IND,NYJ
Week 14,Thu Dec 8,8:25 PM,,Oakland Raiders,Kansas City Chiefs,OAK,KC
Week 14,Sun Dec 11,1:00 PM,,Arizona Cardinals,Miami Dolphins,ARI,MIA
Week 14,Sun Dec 11,1:00 PM,,Chicago Bears,Detroit Lions,CHI,DET
Week 14,Sun Dec 11,1:00 PM,,Cincinnati Bengals,Cleveland Browns,CIN,CLE
Week 14,Sun Dec 11,1:00 PM,,Denver Broncos,Tennessee Titans,DEN,TEN
Week 14,Sun Dec 11,1:00 PM,,Houston Texans,Indianapolis Colts,HOU,IND
Week 14,Sun Dec 11,1:00 PM,,Minnesota Vikings,Jacksonville Jaguars,MN,JAX
Week 14,Sun Dec 11,1:00 PM,,New Orleans Saints,Tampa Bay Buccaneers,NO,TB
Week 14,Sun Dec 11,1:00 PM,,Pittsburgh Steelers,Buffalo Bills,PIT,BUF
Week 14,Sun Dec 11,1:00 PM,,San Diego Chargers,Carolina Panthers,SD,CAR
Week 14,Sun Dec 11,1:00 PM,,Washington Redskins,Philadelphia Eagles,WAS,PHI
Week 14,Sun Dec 11,4:05 PM,,New York Jets,San Francisco 49ers,NYJ,SF
Week 14,Sun Dec 11,4:25 PM,,Atlanta Falcons,Los Angeles Rams,ALT,LA
Week 14,Sun Dec 11,4:25 PM,,Seattle Seahawks,Green Bay Packers,SEA,GB
Week 14,Sun Dec 11,8:30 PM,,Dallas Cowboys,New York Giants,DAL,NYG
Week 14,Mon Dec 12,8:30 PM,,Baltimore Ravens,New England Patriots,BAL,NE
Week 15,Thu Dec 15,8:25 PM,,Los Angeles Rams,Seattle Seahawks,LA,SEA
Week 15,Sat Dec 17,8:25 PM,,Miami Dolphins,New York Jets,MIA,NYJ
Week 15,Sun Dec 18,1:00 PM,,Cleveland Browns,Buffalo Bills,CLE,BUF
Week 15,Sun Dec 18,1:00 PM,,Detroit Lions,New York Giants,DET,NYG
Week 15,Sun Dec 18,1:00 PM,,Green Bay Packers,Chicago Bears,GB,CHI
Week 15,Sun Dec 18,1:00 PM,,Indianapolis Colts,Minnesota Vikings,IND,MN
Week 15,Sun Dec 18,1:00 PM,,Jacksonville Jaguars,Houston Texans,JAX,HOU
Week 15,Sun Dec 18,1:00 PM,,Philadelphia Eagles,Baltimore Ravens,PHI,BAL
Week 15,Sun Dec 18,1:00 PM,,Tampa Bay Buccaneers,Dallas Cowboys,TB,DAL
Week 15,Sun Dec 18,1:00 PM,,Tennessee Titans,Kansas City Chiefs,TEN,KC
Week 15,Sun Dec 18,4:05 PM,,New Orleans Saints,Arizona Cardinals,NO,ARI
Week 15,Sun Dec 18,4:05 PM,,San Francisco 49ers,Atlanta Falcons,SF,ALT
Week 15,Sun Dec 18,4:25 PM,,New England Patriots,Denver Broncos,NE,DEN
Week 15,Sun Dec 18,4:25 PM,,Oakland Raiders,San Diego Chargers,OAK,SD
Week 15,Sun Dec 18,8:30 PM,,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN
Week 15,Mon Dec 19,8:30 PM,,Carolina Panthers,Washington Redskins,CAR,WAS
Week 16,Thu Dec 22,8:25 PM,,New York Giants,Philadelphia Eagles,NYG,PHI
Week 16,Sat Dec 24,1:00 PM,,Atlanta Falcons,Carolina Panthers,ALT,CAR
Week 16,Sat Dec 24,1:00 PM,,Miami Dolphins,Buffalo Bills,MIA,BUF
Week 16,Sat Dec 24,1:00 PM,,Minnesota Vikings,Green Bay Packers,MN,GB
Week 16,Sat Dec 24,1:00 PM,,New York Jets,New England Patriots,NYJ,NE
Week 16,Sat Dec 24,1:00 PM,,San Diego Chargers,Cleveland Browns,SD,CLE
Week 16,Sat Dec 24,1:00 PM,,Tampa Bay Buccaneers,New Orleans Saints,TB,NO
Week 16,Sat Dec 24,1:00 PM,,Tennessee Titans,Jacksonville Jaguars,TEN,JAX
Week 16,Sat Dec 24,1:00 PM,,Washington Redskins,Chicago Bears,WAS,CHI
Week 16,Sat Dec 24,4:05 PM,,Indianapolis Colts,Oakland Raiders,IND,OAK
Week 16,Sat Dec 24,4:25 PM,,Arizona Cardinals,Seattle Seahawks,ARI,SEA
Week 16,Sat Dec 24,4:25 PM,,San Francisco 49ers,Los Angeles Rams,SF,LA
Week 16,Sat Dec 24,8:25 PM,,Cincinnati Bengals,Houston Texans,CIN,HOU
Week 16,Sun Dec 25,4:30 PM,,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT
Week 16,Sun Dec 25,8:30 PM,,Denver Broncos,Kansas City Chiefs,DEN,KC
Week 16,Mon Dec 26,8:30 PM,,Detroit Lions,Dallas Cowboys,DET,DAL
Week 17,Sun Jan 1,1:00 PM,,Baltimore Ravens,Cincinnati Bengals,BAL,CIN
Week 17,Sun Jan 1,1:00 PM,,Buffalo Bills,New York Jets,BUF,NYJ
Week 17,Sun Jan 1,1:00 PM,,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB
Week 17,Sun Jan 1,1:00 PM,,Chicago Bears,Minnesota Vikings,CHI,MN
Week 17,Sun Jan 1,1:00 PM,,Cleveland Browns,Pittsburgh Steelers,CLE,PIT
Week 17,Sun Jan 1,1:00 PM,,Dallas Cowboys,Philadelphia Eagles,DAL,PHI
Week 17,Sun Jan 1,1:00 PM,,Green Bay Packers,Detroit Lions,GB,DET
Week 17,Sun Jan 1,1:00 PM,,Houston Texans,Tennessee Titans,HOU,TEN
Week 17,Sun Jan 1,1:00 PM,,Jacksonville Jaguars,Indianapolis Colts,JAX,IND
Week 17,Sun Jan 1,1:00 PM,,New England Patriots,Miami Dolphins,NE,MIA
Week 17,Sun Jan 1,1:00 PM,,New Orleans Saints,Atlanta Falcons,NO,ALT
Week 17,Sun Jan 1,1:00 PM,,New York Giants,Washington Redskins,NYG,WAS
Week 17,Sun Jan 1,4:25 PM,,Arizona Cardinals,Los Angeles Rams,ARI,LA
Week 17,Sun Jan 1,4:25 PM,,Kansas City Chiefs,San Diego Chargers,KC,SD
Week 17,Sun Jan 1,4:25 PM,,Oakland Raiders,Denver Broncos,OAK,DEN
Week 17,Sun Jan 1,4:25 PM,,Seattle Seahawks,San Francisco 49ers,SEA,SF
